id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KF3F3AN024HHRTT6V60RA24B,in_1SqCrODPbhkvQ9zkgAK1ttQS,XMOEWLFW-0001,3305,01KF3F03F8HZQX561W39VJSEYV,01KF3F38N7VENA4FG4MPJM0B2Z,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-16 13:14:42","2026-01-16 13:14:42","2026-01-16 13:14:42",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ubm9VUlZhSjdKclFmVXRvSzh2WlpmbU1DNkVGZ2poLDE1OTExMDA4Mw0200h0AT5idJ?s=ap,https://cdn.jelou.ai/billing/invoices/3305/in_1SqCrODPbhkvQ9zkgAK1ttQS.pdf,"subscription created","2026-01-16 13:14:45","2026-01-16 13:14:45"
01KF326SW9ZWNNJRJP5W47N8YB,in_1Sq9LMDPbhkvQ9zkHh1bs0Nm,TMZX9FG9-0001,3303,01KF326DBKHSMBY9KN8GK0NZ5P,01KF326R1EHBEWF39G6ZY09PF2,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-16 09:29:24","2026-01-16 09:29:24","2026-01-16 09:29:24",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbmtyYXRIOGpOOTJUVG5ia0h6YzhSVHBnOG16dll3LDE1OTA5NjU2NQ0200YN1Aktts?s=ap,https://cdn.jelou.ai/billing/invoices/3303/in_1Sq9LMDPbhkvQ9zkHh1bs0Nm.pdf,"subscription created","2026-01-16 09:29:27","2026-01-16 09:29:27"
01KF2FMNN1811SN3QYZ5KR0TCV,in_1Sq3KJDPbhkvQ9zk0z3tHAYh,T35GG6HO-0002,3082,01KCJHR8HADFCMGHD592JFS1GY,01KCJHRSYC5MY6CTKYZWS04QHW,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-16 04:04:54","2025-12-16 03:02:56","2026-01-16 03:02:56",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbmVkTmVtVlM1N2ZHTllYdkJBNW9yNllNZkdGQ2ZZLDE1OTA3NzA5Ng0200uHj9yHTn?s=ap,https://cdn.jelou.ai/billing/invoices/3082/in_1Sq3KJDPbhkvQ9zk0z3tHAYh.pdf,"subscription renewal","2026-01-16 04:04:59","2026-01-16 04:04:59"
01KF27JV8RCF6AEDS98164GRQD,in_1Sq18bDPbhkvQ9zkd7a0O1LZ,KZPOSUHL-0004,3080,01KCJ9QHDSKTJF3JQJNSS4CP2G,01KCJ9R5C5VGF9YE1SCA1Z6KEZ,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-16 01:44:06","2025-12-16 00:42:46","2026-01-16 00:42:46",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbmNOb3B1cmRvSU1JamhwZXRuSklsNWxubmFzQ2c5LDE1OTA2ODY0OA0200QJgHdW00?s=ap,https://cdn.jelou.ai/billing/invoices/3080/in_1Sq18bDPbhkvQ9zkd7a0O1LZ.pdf,"subscription renewal","2026-01-16 01:44:10","2026-01-16 01:44:10"
01KF23PPQ1VVAMZQ8EPFENB2S8,in_1Sq04kDPbhkvQ9zkDs8gXHYQ,LXOZYJVG-0013,2836,01KA4XPBVBR85XW148M2H42ARN,01KA4XZD4RSZK1Y2F7QKVAYFKK,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-16 00:36:18","2025-12-15 23:35:29","2026-01-15 23:35:29",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbmJITVNHbTVVb1hMMG9GN1FOVTNDRzFWTXI2YWtpLDE1OTA2NDU4MA0200t9UXqNg8?s=ap,https://cdn.jelou.ai/billing/invoices/2836/in_1Sq04kDPbhkvQ9zkDs8gXHYQ.pdf,"subscription renewal","2026-01-16 00:36:22","2026-01-16 00:36:22"
01KF1XBT413BHD6Y6XK65CHQVS,in_1SpyL8DPbhkvQ9zkhoPWczv5,6PJHR2OT-0002,3079,01KCHZESRWZ3V80QCGJ536CG1Z,01KCHZH9KMSGG352EH35ZY2D1D,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 22:45:30","2025-12-15 21:44:15","2026-01-15 21:44:15",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblpVeXRraWxsNjZvVzVYdUtzMFRBWXhzTVpSV3RaLDE1OTA1NzkzMg0200O0Hi2B8k?s=ap,https://cdn.jelou.ai/billing/invoices/3079/in_1SpyL8DPbhkvQ9zkhoPWczv5.pdf,"subscription renewal","2026-01-15 22:45:34","2026-01-15 22:45:34"
01KF1TQ6ADS6FKB3DN00SNZZ3C,in_1SpxcXDPbhkvQ9zkH7iexXkq,VNV3AOPG-0002,3078,01KCHWV40671ANTRX1XJG97TJ9,01KCHWWBX0BM48TGGY88S95739,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 21:59:17","2025-12-15 20:57:52","2026-01-15 20:57:52",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbllreFloUjdwNmdHeWFSTWg4dU82bDNIUmZTdmpVLDE1OTA1NTE1OQ0200pgmUVYN6?s=ap,https://cdn.jelou.ai/billing/invoices/3078/in_1SpxcXDPbhkvQ9zkH7iexXkq.pdf,"subscription renewal","2026-01-15 21:59:21","2026-01-15 21:59:21"
01KF1SWHP40A2AC5ZXJJW2DJPT,in_1SpyLRDPbhkvQ9zkc6HyMtgz,5W18NNNH-0001,3298,01KF1SQP5ZV11ADHVZRK1VN7DV,01KF1SWFPDBGPQ8RY5HE6PPQGQ,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 21:44:45","2026-01-15 21:44:45","2026-01-15 21:44:45",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblpVYW5kb3BlWjlrQmc2THpMdFZQVTRhdlhtc1RkLDE1OTA1NDI4Ng0200oRPV9vE5?s=ap,https://cdn.jelou.ai/billing/invoices/3298/in_1SpyLRDPbhkvQ9zkc6HyMtgz.pdf,"subscription created","2026-01-15 21:44:48","2026-01-15 21:44:48"
01KF1QMA96MDRHX5A4CWSQ5YQ8,in_1SpwmmDPbhkvQ9zkO2jgDkkm,LRX5KLCD-0004,3077,01KCHSPPKQ0K00YCR2RV7X53F5,01KCHSQ8R3FCAHHXFJXMC45K8G,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 21:05:04","2025-12-15 20:02:39","2026-01-15 20:02:39",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblhzcXJJak1sb2p5R3p1NVhEenlwWUFIMGFDOXJQLDE1OTA1MTkwNQ0200fY0T7i7I?s=ap,https://cdn.jelou.ai/billing/invoices/3077/in_1SpwmmDPbhkvQ9zkO2jgDkkm.pdf,"subscription renewal","2026-01-15 21:05:21","2026-01-15 21:05:21"
01KF1MVD3MRBYJQV7NT49M4YYC,in_1Spw1gDPbhkvQ9zkleANcK2V,SMTJQULB-0002,3074,01KCHPZY3CX6YV72JH6K05M7TD,01KCHQ1CX5HN35F0TQSKD9FFHK,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 20:16:44","2025-12-15 19:15:45","2026-01-15 19:15:45",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ublg1cHRuUlYwWnlNQ2xSQ1pET29taVgwSDN5b1A3LDE1OTA0OTAwNg0200FVnoxwLz?s=ap,https://cdn.jelou.ai/billing/invoices/3074/in_1Spw1gDPbhkvQ9zkleANcK2V.pdf,"subscription renewal","2026-01-15 20:16:48","2026-01-15 20:16:48"
01KF1GAFH365BZEVDSJBJXEXZH,in_1SpvjfDPbhkvQ9zkfsPJgmF6,OH6RMQOD-0001,3297,01KF1GA15YKGRR7K1FFP3P7VTH,01KF1GADAZ3DZFYTNEDHVX2K8C,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 18:57:35","2026-01-15 18:57:35","2026-01-15 18:57:35",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblduS3QyQ1dDdElaUDdQcjZXR1FWY3dqVlJSaHZNLDE1OTA0NDI1Nw020086MvhSwX?s=ap,https://cdn.jelou.ai/billing/invoices/3297/in_1SpvjfDPbhkvQ9zkfsPJgmF6.pdf,"subscription created","2026-01-15 18:57:39","2026-01-15 18:57:39"
01KF1FGS5QWCD7S2C511YSPYEY,in_1SpvW5DPbhkvQ9zkL6AxmGNx,XWMEF7A3-0001,3296,01KF1FG2F2J5C2FR9RNTHNYYRX,01KF1FGPW0KFQEQ0DPCA63WRQP,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 18:43:33","2026-01-15 18:43:33","2026-01-15 18:43:33",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ubldab2NGdU5PeXJuUnVSV3IzQXRrZkpuM1E5ZDQ3LDE1OTA0MzQxNQ0200BpcX59EB?s=ap,https://cdn.jelou.ai/billing/invoices/3296/in_1SpvW5DPbhkvQ9zkL6AxmGNx.pdf,"subscription created","2026-01-15 18:43:37","2026-01-15 18:43:37"
01KF1FC3BA3XWAPCYH5KMS3SGJ,in_1SpuX5DPbhkvQ9zksdSSv5La,7FUYX1ID-0004,3047,01KC7EZM8SYCPNQ5NKPS7M51PV,01KCHHHYQZP97166QF7J9YVAGD,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 18:41:00","2025-12-15 17:39:57","2026-01-15 17:39:57",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblZZWXJhNzlaZGdWNjRYaDg5U3ZlZ3JDTGUwQWl0LDE1OTA0MzI2MQ0200mg0E96TG?s=ap,https://cdn.jelou.ai/billing/invoices/3047/in_1SpuX5DPbhkvQ9zksdSSv5La.pdf,"subscription renewal","2026-01-15 18:41:03","2026-01-15 18:41:03"
01KF1D4WFCNSF074BK168JNK3B,in_1SptveDPbhkvQ9zkqBTObdmj,PPUSQWD5-0002,3072,01KCHCTM9SGBWTB5N3WTTMPJTJ,01KCHFB5QADAYSQPG67WFDB6J5,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 18:02:06","2025-12-15 17:01:17","2026-01-15 17:01:17",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblV2Vkw4aGlZbmVjSzE2QmNzSHhoYm82OGZUandvLDE1OTA0MDkyOA0200FeancrNY?s=ap,https://cdn.jelou.ai/billing/invoices/3072/in_1SptveDPbhkvQ9zkqBTObdmj.pdf,"subscription renewal","2026-01-15 18:02:10","2026-01-15 18:02:10"
01KF1B29RXP6BD0JC60P9J697Q,in_1SpuIkDPbhkvQ9zk23nqQsrk,LXOZYJVG-0012,2836,01KA4XPBVBR85XW148M2H42ARN,NULL,NULL,NULL,NULL,PAID,manual,SEND_INVOICE,1.00,NULL,1.00,1.00,1.00,USD,"2026-01-15 17:25:40","2026-01-15 17:25:40","2026-01-15 17:25:40","2026-01-15 17:25:40",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblZKYVhTU3ozRHVjc0Z3SjdDYllPTmNoRENqc25wLDE1OTAzODc0Ng0200Ff1R6RP2?s=ap,https://cdn.jelou.ai/billing/invoices/2836/in_1SpuIkDPbhkvQ9zk23nqQsrk.pdf,"credit pucharse","2026-01-15 17:25:48","2026-01-15 17:25:48"
01KF1ANYRZGY8YQGKGYD8A7ZAF,in_1SpuCGDPbhkvQ9zkxscAYHIP,RLNWWAHO-0001,3295,01KF1ANB1C1MGZR2XHMHZXP1J5,01KF1ANWHA285ADF90E1A82TV6,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 17:19:00","2026-01-15 17:19:00","2026-01-15 17:19:00",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblZDTk80NGpudkYzVHFPOFRWRDV2Z3A4Slg5T2haLDE1OTAzODM0MQ0200fDOZAp4e?s=ap,https://cdn.jelou.ai/billing/invoices/3295/in_1SpuCGDPbhkvQ9zkxscAYHIP.pdf,"subscription created","2026-01-15 17:19:03","2026-01-15 17:19:03"
01KF1A3JDRKSQJ1A1YERQEA1D0,in_1Spu2UDPbhkvQ9zk4CVHEqoO,LXOZYJVG-0011,2836,01KA4XPBVBR85XW148M2H42ARN,NULL,NULL,NULL,NULL,PAID,manual,SEND_INVOICE,1.00,NULL,1.00,1.00,1.00,USD,"2026-01-15 17:08:53","2026-01-15 17:08:53","2026-01-15 17:08:53","2026-01-15 17:08:53",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblYyM3dEa3ZzeVJWaEpnM2cwWWt5a3pORXQxUHZ3LDE1OTAzNzczOA02005cCPjSnr?s=ap,https://cdn.jelou.ai/billing/invoices/2836/in_1Spu2UDPbhkvQ9zk4CVHEqoO.pdf,"credit pucharse","2026-01-15 17:09:01","2026-01-15 17:09:01"
01KF16ZM068R8DM0WN1HA8959T,in_1SpsEpDPbhkvQ9zkSBbofTsk,8UOBYFWS-0002,3069,01KCH94K60V6R6XPDKBGGBQD58,01KCH956KJZAQQB3DKSXWSQWSC,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 16:14:22","2025-12-15 15:13:10","2026-01-15 15:13:10",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblRCNGRhWWFkR2llT2EyU3l1MGJia2tuQ1cycG9ULDE1OTAzNDQ2NA0200WbpZwFZx?s=ap,https://cdn.jelou.ai/billing/invoices/3069/in_1SpsEpDPbhkvQ9zkSBbofTsk.pdf,"subscription renewal","2026-01-15 16:14:26","2026-01-15 16:14:26"
01KF16YBYX1SMG00GXNJ2M00X1,in_1SptB4DPbhkvQ9zk67zuTTUU,WPQ6SPGI-0001,3294,01KF16S6TFX1EV62X2CVQ5KKVV,01KF16Y9YHR3ZS6P66AH7TN9FH,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-15 16:13:41","2026-01-15 16:13:41","2026-01-15 16:13:41",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UblU5QXJOb3d0MVhNTFV4VzVCdFMzNXJ6eDdwRThsLDE1OTAzNDQyMw0200QDUeMQCc?s=ap,https://cdn.jelou.ai/billing/invoices/3294/in_1SptB4DPbhkvQ9zk67zuTTUU.pdf,"subscription created","2026-01-15 16:13:45","2026-01-15 16:13:45"
