company_name,total_events,created_templates,updated_templates,deleted_templates,first_event,last_event,company_id,user_count
Jelou Dev,362,206,19,20,2025-11-17T13:39:11.471Z,2026-01-19T18:27:30.441Z,135,13
Banco Guayaquil,965,165,111,17,2025-11-15T00:18:33.437Z,2026-01-19T17:15:31.068Z,155,7
Shippify,377,113,7,34,2025-11-15T14:04:09.394Z,2026-01-17T04:38:33.020Z,1,8
Mi Banco POC,291,88,13,8,2025-11-17T16:37:14.073Z,2026-01-18T18:22:02.130Z,2479,6
BCP Cobranza,637,67,8,33,2025-11-15T00:00:42.511Z,2026-01-19T18:39:39.379Z,1974,5
Netlife,384,66,8,7,2025-11-15T16:05:16.668Z,2026-01-17T12:03:48.929Z,147,7
Jelou Producto,254,64,4,0,2025-11-15T16:17:48.188Z,2026-01-19T19:04:22.841Z,331,10
Cervecería Nacional,199,59,3,12,2025-11-18T16:07:45.517Z,2026-01-19T19:04:29.803Z,138,6
Tracklink,223,48,29,9,2025-11-17T17:11:19.028Z,2026-01-19T15:03:10.284Z,183,5
Deprati,285,42,9,29,2025-11-15T17:10:17.400Z,2026-01-19T20:01:15.396Z,150,3
CNT Ecuador,242,41,12,14,2025-11-15T17:23:00.900Z,2026-01-19T19:33:58.626Z,438,4
BCP Pagos recurrentes,237,33,31,3,2025-11-17T12:07:06.211Z,2026-01-19T19:38:45.075Z,2297,4
Demo Pocket Retail,55,26,1,0,2025-11-17T14:54:51.763Z,2026-01-14T19:30:06.599Z,2309,1
Datafast,279,25,4,4,2025-11-15T21:00:44.723Z,2026-01-19T19:37:00.162Z,35,3
GEA Ecuador,110,25,8,1,2025-11-21T14:46:25.767Z,2026-01-19T20:27:45.838Z,124,2
Computron,163,24,22,16,2025-11-17T18:24:12.487Z,2026-01-17T13:59:15.748Z,2255,4
UTPL Consultas,68,24,6,1,2025-11-17T21:50:12.589Z,2026-01-16T15:45:19.743Z,125,3
Ambiente QA,32,24,3,5,2025-12-18T16:55:22.004Z,2026-01-08T22:17:01.725Z,462,2
INDI - RECAUDACIONES,232,22,15,2,2025-11-17T12:07:06.395Z,2026-01-19T19:38:45.137Z,1925,4
Interoc,74,21,2,1,2025-11-15T13:36:48.591Z,2026-01-19T00:07:24.542Z,321,3
Pycca,103,20,5,12,2025-11-20T17:27:11.344Z,2026-01-16T23:05:55.084Z,54,4
EclipSoft,51,19,3,2,2025-11-18T17:01:22.189Z,2026-01-15T21:01:16.123Z,1053,7
INSTITUTO SUPERIOR TECNOLOGICO KRUGER TEK,55,17,6,2,2025-12-29T15:04:41.477Z,2026-01-15T22:21:41.742Z,2800,1
CasaPlan MotorPlan,52,17,4,1,2025-11-17T22:37:49.883Z,2026-01-08T18:26:32.780Z,316,3
Security Data,155,15,14,3,2025-11-15T15:30:28.128Z,2026-01-19T19:34:49.494Z,123,4
P2P - BCP,201,14,14,3,2025-11-17T12:07:06.277Z,2026-01-19T19:38:45.188Z,1992,2
Jelou Pay,65,14,1,9,2025-12-01T19:58:12.669Z,2026-01-13T17:09:34.711Z,361,4
BdP,114,13,10,0,2025-11-15T20:59:17.815Z,2026-01-16T19:04:50.317Z,11,1
Arca pe Turbo,60,13,0,3,2025-11-19T18:58:38.090Z,2026-01-09T14:53:32.257Z,2233,2
XTRIM,42,13,2,2,2025-11-17T19:08:55.797Z,2026-01-13T18:10:02.487Z,1696,4
Arca PE Ecommerce,38,13,1,3,2025-11-17T18:45:12.828Z,2025-12-18T23:10:10.245Z,1068,1
VIRTUALTEK,37,13,0,5,2026-01-07T18:44:41.978Z,2026-01-19T18:51:37.751Z,2089,1
Test1612,14,13,0,0,2025-12-16T15:49:03.665Z,2025-12-22T14:42:22.402Z,3083,2
DevLab,182,12,1,5,2025-11-15T16:17:52.902Z,2026-01-14T14:21:11.220Z,5,5
Coca Cola en tu hogar,71,12,10,0,2025-11-15T17:09:13.381Z,2026-01-15T00:00:23.118Z,1559,3
Banco Comercial Manabí,34,12,2,0,2025-11-24T18:36:02.590Z,2025-12-23T20:07:00.589Z,1584,2
Banco Internacional,66,11,0,0,2025-11-15T16:38:14.246Z,2026-01-16T13:50:05.465Z,424,1
Fadesa,50,11,5,1,2025-11-15T01:27:21.997Z,2026-01-15T01:15:42.913Z,2190,2
Fideval,34,11,3,0,2026-01-06T16:46:54.577Z,2026-01-13T16:35:04.274Z,2455,3
Confort Sport,31,11,0,0,2025-11-24T13:28:07.579Z,2025-11-28T05:10:00.751Z,2768,3
Yomp,27,11,2,0,2025-11-18T18:10:37.362Z,2025-12-08T22:46:36.205Z,353,1
Falabella,67,10,10,5,2025-11-15T20:07:17.964Z,2026-01-19T19:11:09.827Z,2276,5
Bruno,49,10,11,0,2025-11-24T19:47:08.049Z,2026-01-16T19:03:01.361Z,1649,2
Siigo,63,9,6,2,2025-11-19T14:40:18.339Z,2026-01-16T13:02:28.552Z,1566,3
DELTASEGUROS,48,9,13,4,2025-12-12T22:32:24.191Z,2025-12-30T21:56:55.752Z,2326,2
Lavca,29,9,1,0,2025-11-18T18:04:46.858Z,2026-01-11T00:20:51.662Z,935,1
Anaid Nutriologa,37,8,4,0,2025-11-26T15:49:31.865Z,2026-01-13T02:01:47.334Z,2925,1
Banco General Rumiñahui,36,8,0,0,2025-11-21T21:07:18.138Z,2026-01-19T19:04:14.858Z,2725,1
ECUADORSOLUCIONES,12,8,0,4,2025-11-19T21:36:30.923Z,2025-11-20T15:04:15.489Z,2878,1
Banco Union,100,7,3,0,2025-11-15T17:07:42.136Z,2025-12-20T22:19:12.485Z,1737,1
Lucha Campesina,40,7,1,1,2025-12-16T18:13:18.230Z,2026-01-09T23:09:52.589Z,2929,1
Muebles El Bosque,37,7,9,4,2025-11-17T15:41:36.548Z,2025-12-22T16:10:36.621Z,111,2
Granasa,26,7,0,3,2025-12-05T21:21:52.970Z,2025-12-26T23:22:48.523Z,2642,2
pilotodev,19,7,1,2,2026-01-11T17:09:54.541Z,2026-01-15T04:13:42.882Z,3261,1
Jelou Clientes,13,7,0,0,2025-11-20T16:10:09.495Z,2026-01-09T17:18:26.049Z,2601,2
Solca,33,6,2,0,2025-11-18T20:11:16.972Z,2026-01-01T19:35:41.853Z,1761,1
Vitapro Comunicación interna,24,6,2,0,2026-01-06T19:58:22.910Z,2026-01-14T19:09:40.939Z,3128,2
