total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
10451,105,10339,2,2025-11-17T02:31:00.296Z,2026-01-19T13:50:57.394Z,17671,3,0
4380,180,2668,127,2025-11-27T04:46:06.877Z,2026-01-16T16:45:43.122Z,29799,4,0
4241,180,3045,116,2025-11-17T14:03:01.544Z,2026-01-16T22:12:38.565Z,13149,3,0
2878,103,2352,64,2025-11-19T00:26:44.595Z,2026-01-15T04:03:15.506Z,29083,2,0
2800,164,1955,128,2025-11-27T14:18:50.536Z,2026-01-16T16:15:49.133Z,27461,2,0
2581,472,10,460,2026-01-16T16:38:21.387Z,2026-01-19T17:02:36.667Z,31948,1,0
2566,233,1819,39,2025-11-18T18:13:22.640Z,2026-01-15T16:50:37.938Z,21024,3,0
2474,124,1593,125,2025-11-20T20:06:41.285Z,2026-01-19T14:12:26.645Z,1391,3,0
2070,163,1354,108,2025-11-27T14:57:23.626Z,2025-12-31T03:15:43.944Z,29806,2,0
2006,224,1157,216,2025-12-23T16:16:44.371Z,2026-01-12T06:16:48.118Z,30877,1,0
1960,417,144,405,2026-01-08T20:51:46.599Z,2026-01-16T21:41:30.262Z,31371,1,0
1831,111,1372,36,2025-12-09T19:01:41.818Z,2026-01-17T22:55:41.284Z,30248,3,0
1830,310,13,308,2026-01-15T15:23:40.832Z,2026-01-18T19:57:32.439Z,31801,1,0
1733,144,877,52,2025-12-18T19:42:18.552Z,2026-01-14T21:21:23.478Z,30686,1,0
1656,80,1176,76,2025-11-17T14:01:29.961Z,2026-01-19T16:58:48.930Z,27685,3,0
1633,292,206,292,2026-01-13T17:46:33.740Z,2026-01-15T14:10:39.741Z,31579,1,0
1616,80,1203,52,2025-12-22T20:04:31.362Z,2026-01-14T18:58:23.376Z,26280,2,0
1577,183,936,37,2025-11-16T03:31:13.251Z,2025-12-29T21:27:36.430Z,29394,2,0
1539,54,1161,54,2025-12-24T15:53:33.029Z,2026-01-07T02:44:45.491Z,26320,1,0
1477,142,1022,24,2026-01-12T17:39:17.540Z,2026-01-19T15:54:07.266Z,31527,2,0
1468,105,998,54,2025-12-15T13:55:49.547Z,2025-12-31T13:31:01.356Z,30491,1,0
1461,120,1090,24,2025-12-11T19:38:29.186Z,2026-01-18T04:15:46.958Z,30250,2,0
1448,79,1020,48,2025-11-18T16:29:14.714Z,2026-01-14T12:27:09.122Z,19569,7,0
1442,41,1201,41,2025-12-26T15:54:05.673Z,2026-01-08T13:43:34.707Z,26321,2,0
1429,64,1081,41,2025-12-23T02:38:48.853Z,2026-01-14T19:03:32.360Z,26283,2,0
1382,98,951,34,2025-12-04T21:31:53.722Z,2025-12-11T18:32:33.182Z,30129,1,0
1306,112,868,77,2025-11-15T18:49:12.976Z,2026-01-19T14:36:34.448Z,27491,1,0
1267,182,614,86,2025-11-18T19:57:44.610Z,2026-01-16T21:05:59.636Z,26858,3,0
1263,59,971,20,2025-12-08T15:01:42.167Z,2026-01-16T16:33:39.682Z,30183,1,0
1258,89,819,51,2025-11-15T00:01:01.169Z,2025-12-23T13:32:00.490Z,27562,2,0
1215,75,817,47,2025-11-16T03:06:15.911Z,2026-01-13T17:37:44.472Z,26742,3,0
1191,52,939,36,2025-11-24T16:20:37.741Z,2026-01-09T19:12:43.117Z,29642,1,0
1187,63,844,27,2025-12-24T14:31:59.845Z,2026-01-19T12:32:35.447Z,30924,1,0
1181,60,784,58,2025-11-20T19:52:29.560Z,2026-01-19T16:09:13.711Z,26651,4,0
1178,31,929,17,2025-11-16T22:51:02.129Z,2026-01-19T15:48:07.641Z,24502,5,0
1166,23,1064,7,2025-12-09T19:48:51.920Z,2026-01-08T19:38:51.245Z,23326,3,0
1166,169,681,66,2025-12-01T21:34:59.208Z,2025-12-23T20:41:09.465Z,29943,1,0
1147,94,799,35,2025-11-25T17:29:03.457Z,2026-01-19T16:03:15.118Z,19597,6,0
