first_session,last_session,total_sessions,company_id,user_count,days_active
2025-11-03T17:24:56.996Z,2026-01-15T19:38:09.121Z,42,,0,22
2025-11-01T12:02:17.381Z,2026-01-19T12:52:16.414Z,601,1,28,74
2025-11-01T00:38:56.682Z,2026-01-19T14:19:02.643Z,1893,5,18,80
2025-12-04T17:07:02.549Z,2025-12-17T22:29:47.680Z,5,6,1,3
2025-11-01T05:12:06.387Z,2026-01-19T14:19:30.172Z,206,11,6,55
2025-11-01T12:37:38.577Z,2026-01-19T14:08:38.254Z,304,28,7,67
2025-11-01T12:59:37.424Z,2026-01-19T14:21:22.994Z,2307,35,54,80
2025-11-05T14:01:20.372Z,2026-01-19T14:19:20.467Z,413,45,7,62
2025-12-04T14:19:44.631Z,2025-12-30T21:00:42.881Z,4,49,1,4
2025-11-01T12:55:52.477Z,2026-01-19T14:09:19.426Z,2235,54,39,80
2025-12-09T16:26:54.343Z,2025-12-26T21:17:34.119Z,3,74,1,3
2025-11-04T22:18:40.869Z,2026-01-16T15:14:12.086Z,62,75,2,42
2025-11-01T00:45:07.247Z,2026-01-19T13:00:08.341Z,758,85,9,80
2025-11-01T00:17:18.541Z,2026-01-19T13:51:12.176Z,3786,95,158,80
2025-11-01T14:20:30.403Z,2026-01-19T14:01:26.070Z,319,110,8,67
2025-11-01T01:20:13.213Z,2026-01-19T14:19:57.599Z,871,111,18,80
2025-11-03T21:34:45.846Z,2025-11-03T21:34:45.846Z,1,121,1,1
2025-11-01T12:52:34.703Z,2026-01-19T14:19:52.981Z,2997,123,50,80
2025-11-01T11:22:28.425Z,2026-01-19T14:11:57.148Z,801,124,12,80
2025-11-01T00:17:27.185Z,2026-01-19T14:03:29.291Z,3520,125,23,78
2025-12-10T15:33:40.731Z,2025-12-10T15:33:40.731Z,1,126,1,1
2025-11-05T21:41:50.402Z,2026-01-19T13:03:16.494Z,104,133,3,38
2025-11-01T12:44:37.429Z,2026-01-19T14:14:46.044Z,3086,135,55,78
2025-11-14T15:58:39.136Z,2025-11-14T15:58:39.136Z,1,136,1,1
2025-11-01T21:23:41.288Z,2026-01-19T13:21:05.761Z,357,138,10,72
2025-11-01T04:12:06.335Z,2026-01-19T14:16:22.250Z,3382,147,107,80
